Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Bhutan;BTN;1957;33,1;31,3;205440;NA
Bhutan;BTN;1958;33,5;31,7;210480;NA
Bhutan;BTN;1959;34,0;32,1;215755;NA
Bhutan;BTN;1960;34,4;32,6;221277;NA
Bhutan;BTN;1961;34,9;33,1;227083;NA
Bhutan;BTN;1962;35,4;33,6;233434;NA
Bhutan;BTN;1963;36,0;34,1;240282;NA
Bhutan;BTN;1964;36,6;34,7;247452;NA
Bhutan;BTN;1965;37,2;35,3;255024;NA
Bhutan;BTN;1966;37,9;36,0;262986;NA
Bhutan;BTN;1967;38,6;36,7;271345;NA
Bhutan;BTN;1968;39,3;37,3;280111;NA
Bhutan;BTN;1969;40,2;38,2;289310;NA
Bhutan;BTN;1970;41,0;39,0;298907;NA
Bhutan;BTN;1971;41,8;39,8;308850;NA
Bhutan;BTN;1972;42,6;40,7;319142;NA
Bhutan;BTN;1973;43,5;41,6;329807;NA
Bhutan;BTN;1974;44,3;42,4;340846;NA
Bhutan;BTN;1975;45,1;43,2;352280;NA
Bhutan;BTN;1976;46,0;44,1;364131;NA
Bhutan;BTN;1977;46,9;44,9;376398;NA
Bhutan;BTN;1978;47,7;45,7;389082;NA
Bhutan;BTN;1979;48,5;46,5;402067;NA
Bhutan;BTN;1980;49,4;47,2;415266;NA
Bhutan;BTN;1981;50,2;48,0;428649;NA
Bhutan;BTN;1982;51,0;48,9;442217;NA
Bhutan;BTN;1983;51,8;49,7;456042;NA
Bhutan;BTN;1984;52,6;50,4;470179;NA
Bhutan;BTN;1985;53,3;51,1;484531;NA
Bhutan;BTN;1986;54,1;51,9;499158;NA
Bhutan;BTN;1987;54,9;52,7;514033;NA
Bhutan;BTN;1988;55,8;53,5;529057;NA
Bhutan;BTN;1989;56,6;54,2;544217;NA
Bhutan;BTN;1990;57,3;54,8;558449;NA
Bhutan;BTN;1991;58,0;55,5;567719;NA
Bhutan;BTN;1992;58,8;56,3;545956;NA
Bhutan;BTN;1993;59,5;56,9;520840;NA
Bhutan;BTN;1994;60,0;57,5;521268;NA
Bhutan;BTN;1995;61,0;58,3;527535;NA
Bhutan;BTN;1996;61,7;59,0;537500;NA
Bhutan;BTN;1997;62,4;59,6;546873;NA
Bhutan;BTN;1998;63,1;60,3;557153;NA
Bhutan;BTN;1999;63,8;60,9;571002;NA
Bhutan;BTN;2000;63,6;60,7;587210;NA
Bhutan;BTN;2001;65,0;62,1;603243;NA
Bhutan;BTN;2002;65,7;62,7;619055;NA
Bhutan;BTN;2003;66,3;63,3;634635;NA
Bhutan;BTN;2004;66,9;63,9;649995;NA
Bhutan;BTN;2005;67,5;64,4;663332;NA
Bhutan;BTN;2006;68,1;64,9;673273;NA
Bhutan;BTN;2007;68,7;65,5;681624;NA
Bhutan;BTN;2008;69,2;66,1;689741;NA
Bhutan;BTN;2009;69,6;66,5;697682;NA
Bhutan;BTN;2010;70,1;67,0;705523;NA
Bhutan;BTN;2011;70,6;67,4;713338;NA
Bhutan;BTN;2012;71,1;67,8;721154;NA
Bhutan;BTN;2013;71,5;68,2;728898;NA
Bhutan;BTN;2014;71,8;68,6;736362;NA
Bhutan;BTN;2015;72,1;68,9;743284;Asia
Bhutan;BTN;2016;72,3;69,1;749764;NA
Bhutan;BTN;2017;72,6;69,4;756130;NA
Bhutan;BTN;2018;72,9;69,6;762104;NA
Bhutan;BTN;2019;73,2;69,8;767467;NA
Bhutan;BTN;2020;73,5;70,0;772512;NA
Bhutan;BTN;2021;73,8;70,1;777500;NA
Bolivia;BOL;1950;42,8;38,6;3089847;NA
Bolivia;BOL;1951;42,9;38,7;3136898;NA
Bolivia;BOL;1952;42,9;38,7;3186940;NA
Bolivia;BOL;1953;43,3;39,2;3240447;NA
Bolivia;BOL;1954;43,5;39,4;3297552;NA
Bolivia;BOL;1955;43,8;39,8;3357924;NA
Bolivia;BOL;1956;44,1;40,1;3421571;NA
Bolivia;BOL;1957;44,3;40,3;3488300;NA
Bolivia;BOL;1958;44,6;40,6;3558669;NA
Bolivia;BOL;1959;44,8;41,0;3632170;NA
Bolivia;BOL;1960;45,1;41,2;3707520;NA
Bolivia;BOL;1961;45,3;41,5;3784750;NA
Bolivia;BOL;1962;45,6;42,0;3864143;NA
Bolivia;BOL;1963;46,0;42,2;3945728;NA
Bolivia;BOL;1964;46,2;42,6;4029474;NA
Bolivia;BOL;1965;46,5;43,0;4115514;NA
Bolivia;BOL;1966;46,9;43,4;4204072;NA
Bolivia;BOL;1967;47,1;43,7;4295273;NA
Bolivia;BOL;1968;47,5;44,1;4389247;NA
Bolivia;BOL;1969;47,9;44,6;4486107;NA
Bolivia;BOL;1970;48,2;45,0;4585696;NA
Bolivia;BOL;1971;48,7;45,4;4688273;NA
Bolivia;BOL;1972;49,1;45,9;4793809;NA
Bolivia;BOL;1973;49,6;46,4;4902250;NA
Bolivia;BOL;1974;50,0;46,9;5013765;NA
Bolivia;BOL;1975;50,4;47,2;5127783;NA
Bolivia;BOL;1976;50,8;47,7;5244361;NA
Bolivia;BOL;1977;51,2;48,2;5363918;NA
Bolivia;BOL;1978;51,6;48,8;5486139;NA
Bolivia;BOL;1979;52,0;49,3;5610389;NA
Bolivia;BOL;1980;52,5;49,8;5736092;NA
Bolivia;BOL;1981;52,9;50,3;5862996;NA
Bolivia;BOL;1982;53,4;50,7;5991117;NA
Bolivia;BOL;1983;53,7;51,1;6120628;NA
Bolivia;BOL;1984;54,2;51,7;6251924;NA
Bolivia;BOL;1985;54,7;52,1;6385634;NA
Bolivia;BOL;1986;55,2;52,6;6521990;NA
Bolivia;BOL;1987;55,8;53,1;6661432;NA
Bolivia;BOL;1988;56,5;53,8;6804076;NA
Bolivia;BOL;1989;57,2;54,3;6949147;NA
Bolivia;BOL;1990;57,9;55,0;7096195;NA
Bolivia;BOL;1991;58,6;55,6;7244896;NA
Bolivia;BOL;1992;59,1;56,2;7394417;NA
Bolivia;BOL;1993;60,0;56,8;7544494;NA
Bolivia;BOL;1994;60,7;57,3;7693728;NA
Bolivia;BOL;1995;61,3;57,8;7841471;NA
Bolivia;BOL;1996;61,9;58,3;7989373;NA
Bolivia;BOL;1997;62,5;59,0;8137627;NA
Bolivia;BOL;1998;63,2;59,5;8286930;NA
Bolivia;BOL;1999;63,9;60,0;8439057;NA
Bolivia;BOL;2000;64,4;60,4;8592656;NA
Bolivia;BOL;2001;65,0;60,8;8746087;NA
Bolivia;BOL;2002;65,6;61,2;8900591;NA
Bolivia;BOL;2003;66,0;61,5;9057386;NA
Bolivia;BOL;2004;66,2;61,9;9216282;NA
Bolivia;BOL;2005;66,7;62,3;9377395;NA
Bolivia;BOL;2006;67,1;62,6;9542663;NA
Bolivia;BOL;2007;67,4;62,9;9711155;NA
Bolivia;BOL;2008;67,9;63,2;9880593;NA
Bolivia;BOL;2009;68,4;63,6;10051322;NA
Bolivia;BOL;2010;68,7;63,8;10223277;NA
Bolivia;BOL;2011;69,1;64,2;10396249;NA
Bolivia;BOL;2012;69,3;64,3;10569697;NA
Bolivia;BOL;2013;69,7;64,6;10743352;NA
Bolivia;BOL;2014;69,8;64,7;10916991;NA
Bolivia;BOL;2015;69,9;64,9;11090090;South America
Bolivia;BOL;2016;70,3;65,2;11263016;NA
Bolivia;BOL;2017;70,3;65,2;11435535;NA
Bolivia;BOL;2018;70,4;65,3;11606906;NA
Bolivia;BOL;2019;70,5;65,4;11777318;NA
Bolivia;BOL;2020;67,8;61,6;11936169;NA
Bolivia;BOL;2021;66,8;60,9;12079474;NA
Bonaire Sint Eustatius and Saba;BES;1950;62,8;58,2;7016;NA
Bonaire Sint Eustatius and Saba;BES;1951;64,0;59,5;7033;NA
Bonaire Sint Eustatius and Saba;BES;1952;66,8;63,1;7091;NA
Bonaire Sint Eustatius and Saba;BES;1953;66,7;62,7;7190;NA
Bonaire Sint Eustatius and Saba;BES;1954;67,4;63,4;7402;NA
Bonaire Sint Eustatius and Saba;BES;1955;67,6;64,2;7550;NA
Bonaire Sint Eustatius and Saba;BES;1956;67,1;63,6;7537;NA
Bonaire Sint Eustatius and Saba;BES;1957;68,6;64,9;7542;NA
Bonaire Sint Eustatius and Saba;BES;1958;68,8;65,9;7571;NA
Bonaire Sint Eustatius and Saba;BES;1959;69,1;65,4;7615;NA
Bonaire Sint Eustatius and Saba;BES;1960;69,6;65,2;7699;NA
Bonaire Sint Eustatius and Saba;BES;1961;69,0;64,8;7821;NA
Bonaire Sint Eustatius and Saba;BES;1962;69,3;66,7;7960;NA
Bonaire Sint Eustatius and Saba;BES;1963;71,4;68,3;8122;NA
Bonaire Sint Eustatius and Saba;BES;1964;71,3;68,5;8305;NA
Bonaire Sint Eustatius and Saba;BES;1965;69,6;65,7;8502;NA
Bonaire Sint Eustatius and Saba;BES;1966;71,8;67,4;8719;NA
Bonaire Sint Eustatius and Saba;BES;1967;73,1;67,7;8952;NA
Bonaire Sint Eustatius and Saba;BES;1968;73,1;67,1;9200;NA
Bonaire Sint Eustatius and Saba;BES;1969;74,4;68,7;9447;NA
Bonaire Sint Eustatius and Saba;BES;1970;75,0;71,4;9703;NA
Bonaire Sint Eustatius and Saba;BES;1971;74,1;71,5;9954;NA
Bonaire Sint Eustatius and Saba;BES;1972;75,0;71,1;10178;NA
Bonaire Sint Eustatius and Saba;BES;1973;75,5;71,4;10350;NA
Bonaire Sint Eustatius and Saba;BES;1974;75,8;71,6;10505;NA
Bonaire Sint Eustatius and Saba;BES;1975;76,0;71,9;10672;NA
Bonaire Sint Eustatius and Saba;BES;1976;76,0;72,2;10845;NA
Bonaire Sint Eustatius and Saba;BES;1977;75,4;71,8;11026;NA
Bonaire Sint Eustatius and Saba;BES;1978;75,1;71,5;11209;NA
Bonaire Sint Eustatius and Saba;BES;1979;75,3;70,5;11388;NA
Bonaire Sint Eustatius and Saba;BES;1980;75,0;69,5;11568;NA
Bonaire Sint Eustatius and Saba;BES;1981;75,4;69,5;11717;NA
Bonaire Sint Eustatius and Saba;BES;1982;76,6;70,9;11822;NA
Bonaire Sint Eustatius and Saba;BES;1983;76,6;71,3;11901;NA
Bonaire Sint Eustatius and Saba;BES;1984;76,4;71,4;11996;NA
Bonaire Sint Eustatius and Saba;BES;1985;76,3;71,3;12092;NA
Bonaire Sint Eustatius and Saba;BES;1986;76,5;71,0;12180;NA
Bonaire Sint Eustatius and Saba;BES;1987;76,3;71,1;12284;NA
Bonaire Sint Eustatius and Saba;BES;1988;76,6;71,9;12389;NA
Bonaire Sint Eustatius and Saba;BES;1989;76,2;71,4;12507;NA
Bonaire Sint Eustatius and Saba;BES;1990;76,4;70,9;12630;NA
Bonaire Sint Eustatius and Saba;BES;1991;76,2;70,2;12751;NA
Bonaire Sint Eustatius and Saba;BES;1992;76,0;69,7;12866;NA
Bonaire Sint Eustatius and Saba;BES;1993;77,2;71,1;12979;NA
Bonaire Sint Eustatius and Saba;BES;1994;77,1;72,0;13097;NA
Bonaire Sint Eustatius and Saba;BES;1995;78,0;73,1;13228;NA
Bonaire Sint Eustatius and Saba;BES;1996;77,0;71,6;13371;NA
Bonaire Sint Eustatius and Saba;BES;1997;77,7;72,3;13518;NA
Bonaire Sint Eustatius and Saba;BES;1998;78,1;72,0;13669;NA
Bonaire Sint Eustatius and Saba;BES;1999;78,5;72,6;13825;NA
Bonaire Sint Eustatius and Saba;BES;2000;78,6;72,1;13984;NA
Bonaire Sint Eustatius and Saba;BES;2001;78,0;72,0;14264;NA
Bonaire Sint Eustatius and Saba;BES;2002;78,6;71,9;14782;NA
Bonaire Sint Eustatius and Saba;BES;2003;78,5;72,2;15414;NA
Bonaire Sint Eustatius and Saba;BES;2004;78,5;72,2;16076;NA
Bonaire Sint Eustatius and Saba;BES;2005;78,6;72,4;16748;NA
Bonaire Sint Eustatius and Saba;BES;2006;77,5;72,1;17428;NA
Bonaire Sint Eustatius and Saba;BES;2007;79,0;72,7;18123;NA
Bonaire Sint Eustatius and Saba;BES;2008;78,2;73,2;18824;NA
Bonaire Sint Eustatius and Saba;BES;2009;78,6;73,1;19535;NA
Bonaire Sint Eustatius and Saba;BES;2010;78,3;72,8;20245;NA
Bonaire Sint Eustatius and Saba;BES;2011;79,6;74,0;20897;NA
Bonaire Sint Eustatius and Saba;BES;2012;78,0;72,9;21469;NA
Bonaire Sint Eustatius and Saba;BES;2013;78,4;73,2;22026;NA
Bonaire Sint Eustatius and Saba;BES;2014;79,4;74,3;22599;NA
Bonaire Sint Eustatius and Saba;BES;2015;79,8;75,5;23193;North America
Bonaire Sint Eustatius and Saba;BES;2016;78,0;73,5;23793;NA
Bonaire Sint Eustatius and Saba;BES;2017;80,0;75,2;24392;NA
Bonaire Sint Eustatius and Saba;BES;2018;78,2;73,6;24995;NA
Bonaire Sint Eustatius and Saba;BES;2019;79,2;74,2;25597;NA
Bonaire Sint Eustatius and Saba;BES;2020;78,7;73,8;26178;NA
Bonaire Sint Eustatius and Saba;BES;2021;77,9;72,9;26730;NA
Bosnia and Herzegovina;BIH;1950;52,3;45,7;2692914;NA
Bosnia and Herzegovina;BIH;1951;52,9;46,3;2738125;NA
Bosnia and Herzegovina;BIH;1952;54,4;48,1;2787386;NA
Bosnia and Herzegovina;BIH;1953;55,7;49,6;2841474;NA
Bosnia and Herzegovina;BIH;1954;57,2;51,2;2899036;NA
Bosnia and Herzegovina;BIH;1955;58,4;52,6;2958434;NA
Bosnia and Herzegovina;BIH;1956;59,5;53,9;3018308;NA
Bosnia and Herzegovina;BIH;1957;60,6;55,2;3078144;NA
Bosnia and Herzegovina;BIH;1958;61,8;56,3;3138475;NA
Bosnia and Herzegovina;BIH;1959;62,7;57,4;3200054;NA
Bosnia and Herzegovina;BIH;1960;63,7;58,4;3262540;NA
Bosnia and Herzegovina;BIH;1961;64,4;59,2;3325338;NA
Bosnia and Herzegovina;BIH;1962;65,1;59,9;3387521;NA
Bosnia and Herzegovina;BIH;1963;65,8;60,7;3448535;NA
Bosnia and Herzegovina;BIH;1964;66,6;61,3;3507961;NA
Bosnia and Herzegovina;BIH;1965;67,2;61,9;3565526;NA
Bosnia and Herzegovina;BIH;1966;67,8;62,5;3620850;NA
Bosnia and Herzegovina;BIH;1967;68,2;62,8;3673376;NA
Bosnia and Herzegovina;BIH;1968;68,7;63,0;3723069;NA
Bosnia and Herzegovina;BIH;1969;69,1;63,2;3770379;NA
Bosnia and Herzegovina;BIH;1970;69,6;63,7;3815565;NA
Bosnia and Herzegovina;BIH;1971;70,2;64,1;3859250;NA
Bosnia and Herzegovina;BIH;1972;70,8;64,5;3901896;NA
Bosnia and Herzegovina;BIH;1973;71,2;65,1;3943151;NA
Bosnia and Herzegovina;BIH;1974;71,9;65,8;3983066;NA
Bosnia and Herzegovina;BIH;1975;72,5;66,3;4022094;NA
Bosnia and Herzegovina;BIH;1976;72,7;66,5;4060043;NA
Bosnia and Herzegovina;BIH;1977;73,2;66,8;4096524;NA
Bosnia and Herzegovina;BIH;1978;73,4;66,8;4131522;NA
Bosnia and Herzegovina;BIH;1979;73,5;67,1;4165508;NA
Bosnia and Herzegovina;BIH;1980;73,9;67,1;4199816;NA
Bosnia and Herzegovina;BIH;1981;74,0;67,3;4235971;NA
Bosnia and Herzegovina;BIH;1982;74,2;67,4;4274014;NA
Bosnia and Herzegovina;BIH;1983;74,5;67,6;4312524;NA
Bosnia and Herzegovina;BIH;1984;74,1;67,8;4349602;NA
Bosnia and Herzegovina;BIH;1985;73,5;68,0;4383311;NA
Bosnia and Herzegovina;BIH;1986;74,1;68,2;4413378;NA
Bosnia and Herzegovina;BIH;1987;74,3;69,0;4440298;NA
Bosnia and Herzegovina;BIH;1988;74,5;68,9;4463329;NA
Bosnia and Herzegovina;BIH;1989;74,4;69,0;4481226;NA
Bosnia and Herzegovina;BIH;1990;75,4;69,2;4494314;NA
Bosnia and Herzegovina;BIH;1991;75,3;68,8;4502389;NA
Bosnia and Herzegovina;BIH;1992;64,3;43,5;4275737;NA
Bosnia and Herzegovina;BIH;1993;64,4;43,0;3942985;NA
Bosnia and Herzegovina;BIH;1994;75,2;60,4;3762334;NA
Bosnia and Herzegovina;BIH;1995;74,3;66,3;3750528;NA
Bosnia and Herzegovina;BIH;1996;76,2;70,4;3907749;NA
Bosnia and Herzegovina;BIH;1997;76,4;70,8;4047756;NA
Bosnia and Herzegovina;BIH;1998;76,4;71,2;4115062;NA
Bosnia and Herzegovina;BIH;1999;77,9;72,0;4153006;NA
Bosnia and Herzegovina;BIH;2000;77,3;71,5;4179355;NA
Bosnia and Herzegovina;BIH;2001;78,0;71,9;4194941;NA
Bosnia and Herzegovina;BIH;2002;76,8;72,2;4198410;NA
Bosnia and Herzegovina;BIH;2003;78,6;72,8;4183758;NA
Bosnia and Herzegovina;BIH;2004;78,7;73,4;4142858;NA
Bosnia and Herzegovina;BIH;2005;78,3;72,4;4094297;NA
Bosnia and Herzegovina;BIH;2006;79,1;73,2;4058086;NA
Bosnia and Herzegovina;BIH;2007;79,0;73,2;4007877;NA
Bosnia and Herzegovina;BIH;2008;79,6;73,9;3943390;NA
Bosnia and Herzegovina;BIH;2009;79,7;74,1;3877755;NA
Bosnia and Herzegovina;BIH;2010;79,7;74,3;3811093;NA
Bosnia and Herzegovina;BIH;2011;79,4;74,5;3743143;NA
Bosnia and Herzegovina;BIH;2012;79,9;74,4;3674376;NA
Bosnia and Herzegovina;BIH;2013;78,6;73,9;3617564;NA
Bosnia and Herzegovina;BIH;2014;77,7;73,5;3571070;NA
Bosnia and Herzegovina;BIH;2015;78,1;74,2;3524328;Europe
Bosnia and Herzegovina;BIH;2016;78,8;74,8;3480985;NA
Bosnia and Herzegovina;BIH;2017;79,0;74,8;3440025;NA
Bosnia and Herzegovina;BIH;2018;79,1;75,0;3400132;NA
Bosnia and Herzegovina;BIH;2019;79,2;75,2;3360718;NA
Bosnia and Herzegovina;BIH;2020;78,4;74,0;3318410;NA
Bosnia and Herzegovina;BIH;2021;77,5;73,1;3270948;NA
Botswana;BWA;1950;47,3;42,5;413489;NA
Botswana;BWA;1951;47,6;42,8;422896;NA
Botswana;BWA;1952;48,3;43,4;432601;NA
Botswana;BWA;1953;48,9;44,0;442494;NA
Botswana;BWA;1954;49,5;44,6;452270;NA
Botswana;BWA;1955;50,1;45,2;461892;NA
Botswana;BWA;1956;50,6;45,7;471467;NA
Botswana;BWA;1957;51,2;46,2;481230;NA
Botswana;BWA;1958;51,7;46,8;491312;NA
Botswana;BWA;1959;52,2;47,3;501837;NA
Botswana;BWA;1960;52,8;47,8;512874;NA
Botswana;BWA;1961;53,3;48,3;524413;NA
Botswana;BWA;1962;53,8;48,8;536436;NA
Botswana;BWA;1963;54,3;49,3;549046;NA
Botswana;BWA;1964;54,8;49,7;562288;NA
Botswana;BWA;1965;55,3;50,2;570984;NA
Botswana;BWA;1966;55,8;50,6;574860;NA
Botswana;BWA;1967;56,2;51,0;578731;NA
Botswana;BWA;1968;56,7;51,4;582661;NA
Botswana;BWA;1969;57,2;51,9;586748;NA
Botswana;BWA;1970;57,7;52,3;592254;NA
Botswana;BWA;1971;58,2;52,8;604146;NA
Botswana;BWA;1972;58,7;53,4;626618;NA
Botswana;BWA;1973;59,3;54,0;657255;NA
Botswana;BWA;1974;59,9;54,6;691577;NA
Botswana;BWA;1975;60,5;55,1;727933;NA
Botswana;BWA;1976;61,1;55,7;766429;NA
Botswana;BWA;1977;61,8;56,3;806972;NA
Botswana;BWA;1978;62,4;56,8;849404;NA
Botswana;BWA;1979;62,9;57,3;893509;NA
Botswana;BWA;1980;63,4;57,8;938582;NA
Botswana;BWA;1981;63,9;58,3;982753;NA
Botswana;BWA;1982;64,4;58,7;1023019;NA
Botswana;BWA;1983;64,8;59,1;1060729;NA
Botswana;BWA;1984;65,3;59,3;1099177;NA
Botswana;BWA;1985;65,6;59,6;1138713;NA
Botswana;BWA;1986;65,8;59,5;1179266;NA
Botswana;BWA;1987;65,7;59,3;1220365;NA
Botswana;BWA;1988;65,0;58,5;1261276;NA
Botswana;BWA;1989;64,8;58,0;1301681;NA
Botswana;BWA;1990;64,0;57,1;1341480;NA
Botswana;BWA;1991;63,0;56,0;1380593;NA
Botswana;BWA;1992;61,9;54,9;1420696;NA
Botswana;BWA;1993;60,7;54,7;1462267;NA
Botswana;BWA;1994;59,5;52,8;1503551;NA
Botswana;BWA;1995;58,2;51,9;1543641;NA
Botswana;BWA;1996;57,0;51,7;1582175;NA
Botswana;BWA;1997;55,8;51,1;1619358;NA
Botswana;BWA;1998;54,7;50,3;1655707;NA
Botswana;BWA;1999;53,7;49,7;1691561;NA
Botswana;BWA;2000;52,8;49,1;1726992;NA
Botswana;BWA;2001;52,4;48,9;1761940;NA
Botswana;BWA;2002;52,4;48,8;1795137;NA
Botswana;BWA;2003;52,6;49,2;1826866;NA
Botswana;BWA;2004;53,3;49,9;1859087;NA
Botswana;BWA;2005;54,4;50,8;1892819;NA
Botswana;BWA;2006;55,1;52,6;1928714;NA
Botswana;BWA;2007;57,0;54,4;1966980;NA
Botswana;BWA;2008;58,4;55,7;2007322;NA
Botswana;BWA;2009;60,0;56,4;2048997;NA
Botswana;BWA;2010;61,8;58,1;2091666;NA
Botswana;BWA;2011;62,8;58,2;2134043;NA
Botswana;BWA;2012;62,9;58,6;2175429;NA
Botswana;BWA;2013;64,6;59,3;2217285;NA
Botswana;BWA;2014;65,4;59,8;2260383;NA
Botswana;BWA;2015;66,3;61,3;2305177;Africa
Botswana;BWA;2016;68,1;62,8;2352419;NA
Botswana;BWA;2017;69,4;64,0;2401848;NA
Botswana;BWA;2018;67,4;63,3;2451411;NA
Botswana;BWA;2019;67,9;62,9;2499705;NA
Botswana;BWA;2020;68,1;63,1;2546404;NA
Botswana;BWA;2021;63,6;58,7;2588424;NA
Bouvet Island;BVT;2015;NA;NA;NA;Antarctica
Brazil;BRA;1950;51,0;45,5;53955360;NA
Brazil;BRA;1951;51,3;45,9;55591060;NA
Brazil;BRA;1952;51,7;46,3;57283340;NA
Brazil;BRA;1953;51,9;46,8;59025680;NA
Brazil;BRA;1954;52,4;47,3;60827596;NA
Brazil;BRA;1955;52,9;47,8;62701036;NA
Brazil;BRA;1956;53,3;48,3;64644890;NA
Brazil;BRA;1957;53,7;48,8;66660892;NA
Brazil;BRA;1958;54,2;49,3;68735930;NA
Brazil;BRA;1959;54,8;49,8;70880824;NA
Brazil;BRA;1960;55,2;50,3;73092520;NA
Brazil;BRA;1961;55,8;50,8;75330010;NA
Brazil;BRA;1962;56,3;51,3;77599224;NA
Brazil;BRA;1963;56,8;51,8;79915560;NA
Brazil;BRA;1964;57,2;52,3;82262800;NA
Brazil;BRA;1965;57,7;52,7;84623750;NA
Brazil;BRA;1966;58,1;53,1;86979290;NA
Brazil;BRA;1967;58,5;53,4;89323290;NA
Brazil;BRA;1968;58,9;53,9;91659250;NA
Brazil;BRA;1969;59,3;54,3;94000380;NA
Brazil;BRA;1970;59,7;54,8;96369890;NA
Brazil;BRA;1971;60,2;55,2;98766290;NA
Brazil;BRA;1972;60,6;55,6;101194390;NA
Brazil;BRA;1973;61,0;56,1;103666904;NA
Brazil;BRA;1974;61,4;56,5;106167380;NA
Brazil;BRA;1975;61,8;57,0;108700510;NA
Brazil;BRA;1976;62,2;57,5;111286504;NA
Brazil;BRA;1977;62,7;57,9;113939890;NA
Brazil;BRA;1978;63,1;58,4;116664380;NA
Brazil;BRA;1979;63,7;59,0;119447304;NA
Brazil;BRA;1980;64,2;59,5;122288380;NA
Brazil;BRA;1981;64,7;60,0;125168060;NA
Brazil;BRA;1982;65,3;60,5;128065100;NA
Brazil;BRA;1983;65,8;61,0;130977380;NA
Brazil;BRA;1984;66,3;61,4;133888776;NA
Brazil;BRA;1985;66,7;61,8;136783180;NA
Brazil;BRA;1986;67,2;62,2;139643360;NA
Brazil;BRA;1987;67,7;62,6;142466270;NA
Brazil;BRA;1988;68,1;62,9;145253980;NA
Brazil;BRA;1989;68,5;63,3;148003420;NA
Brazil;BRA;1990;69,0;63,1;150706450;NA
Brazil;BRA;1991;69,3;63,4;153336450;NA
Brazil;BRA;1992;69,8;63,8;155900780;NA
Brazil;BRA;1993;70,2;64,2;158440860;NA
Brazil;BRA;1994;70,6;64,6;160980480;NA
Brazil;BRA;1995;71,1;64,9;163515330;NA
Brazil;BRA;1996;71,6;65,4;166037120;NA
Brazil;BRA;1997;72,0;65,7;168546700;NA
Brazil;BRA;1998;72,4;66,1;171039800;NA
Brazil;BRA;1999;72,8;66,4;173486270;NA
Brazil;BRA;2000;73,4;66,3;175873710;NA
Brazil;BRA;2001;74,0;66,6;178211890;NA
Brazil;BRA;2002;74,2;66,8;180476690;NA
Brazil;BRA;2003;74,4;67,2;182629280;NA
Brazil;BRA;2004;74,9;67,5;184722050;NA
Brazil;BRA;2005;75,4;68,3;186797340;NA
Brazil;BRA;2006;75,7;68,5;188820690;NA
Brazil;BRA;2007;75,9;69,0;190779460;NA
Brazil;BRA;2008;76,1;69,4;192672320;NA
Brazil;BRA;2009;76,3;69,7;194517550;NA
Brazil;BRA;2010;76,6;69,8;196353500;NA
Brazil;BRA;2011;76,7;70,1;198185300;NA
Brazil;BRA;2012;76,9;70,3;199977710;NA
Brazil;BRA;2013;77,1;70,7;201721780;NA
Brazil;BRA;2014;77,4;71,2;203459650;NA
Brazil;BRA;2015;77,6;71,1;205188210;South America
Brazil;BRA;2016;77,8;71,1;206859580;NA
Brazil;BRA;2017;78,0;71,6;208504960;NA
Brazil;BRA;2018;78,3;72,0;210166600;NA
Brazil;BRA;2019;78,5;72,2;211782880;NA
Brazil;BRA;2020;77,4;70,7;213196300;NA
Brazil;BRA;2021;76,0;69,6;214326220;NA
British Indian Ocean Territory;IOT;2015;NA;NA;NA;Asia
British Virgin Islands;VGB;1950;40,6;50,5;7379;NA
British Virgin Islands;VGB;1951;41,0;50,2;7390;NA
British Virgin Islands;VGB;1952;43,1;52,6;7394;NA
British Virgin Islands;VGB;1953;45,9;54,3;7431;NA
British Virgin Islands;VGB;1954;49,0;55,5;7498;NA
British Virgin Islands;VGB;1955;52,8;56,4;7541;NA
British Virgin Islands;VGB;1956;56,4;57,1;7568;NA
British Virgin Islands;VGB;1957;58,8;57,8;7614;NA
British Virgin Islands;VGB;1958;59,3;58,4;7687;NA
British Virgin Islands;VGB;1959;60,1;58,8;7789;NA
British Virgin Islands;VGB;1960;60,6;58,6;7871;NA
British Virgin Islands;VGB;1961;62,0;58,5;7909;NA
British Virgin Islands;VGB;1962;63,4;59,8;7922;NA
British Virgin Islands;VGB;1963;64,9;62,2;7943;NA
British Virgin Islands;VGB;1964;65,7;63,7;7975;NA
British Virgin Islands;VGB;1965;66,1;64,4;8040;NA
British Virgin Islands;VGB;1966;66,1;64,6;8163;NA
British Virgin Islands;VGB;1967;66,3;64,0;8361;NA
British Virgin Islands;VGB;1968;67,1;63,2;8668;NA
British Virgin Islands;VGB;1969;68,8;62,8;9139;NA
British Virgin Islands;VGB;1970;70,5;63,6;9600;NA
British Virgin Islands;VGB;1971;70,7;64,3;9831;NA
British Virgin Islands;VGB;1972;70,7;64,4;9924;NA
British Virgin Islands;VGB;1973;71,9;64,7;10039;NA
British Virgin Islands;VGB;1974;72,6;64,6;10166;NA
British Virgin Islands;VGB;1975;72,0;64,6;10303;NA
British Virgin Islands;VGB;1976;72,2;64,9;10449;NA
British Virgin Islands;VGB;1977;71,7;65,4;10599;NA
British Virgin Islands;VGB;1978;70,9;65,1;10754;NA
British Virgin Islands;VGB;1979;70,9;64,7;10895;NA
British Virgin Islands;VGB;1980;71,1;65,0;11129;NA
British Virgin Islands;VGB;1981;70,7;66,5;11493;NA
